datetime,coin,used,free,total
2020-01-31 16:25:00,ETH,9.701440713101162,9.701440713101162,19.402881426202324
2020-01-31 16:30:00,ETH,9.702425373134329,9.702425373134329,19.404850746268657
2020-01-31 16:35:00,ETH,9.703410033167497,9.703410033167497,19.406820066334994
2020-01-31 16:40:00,ETH,9.704394693200664,9.704394693200664,19.408789386401327
2020-01-31 16:45:00,ETH,9.705379353233832,9.705379353233832,19.410758706467664
2020-01-31 16:50:00,ETH,9.706364013266999,9.706364013266999,19.412728026533998
2020-01-31 16:55:00,ETH,9.707348673300167,9.707348673300167,19.414697346600335
2020-01-31 17:00:00,ETH,9.708333333333334,9.708333333333334,19.416666666666668
2020-01-31 17:05:00,ETH,9.7093179933665,9.7093179933665,19.418635986733
2020-01-31 17:10:00,ETH,9.710302653399669,9.710302653399669,19.420605306799338
2020-01-31 17:15:00,ETH,9.711287313432836,9.711287313432836,19.42257462686567
2020-01-31 17:20:00,ETH,9.712271973466004,9.712271973466004,19.42454394693201
2020-01-31 17:25:00,ETH,9.71325663349917,9.71325663349917,19.42651326699834
2020-01-31 17:30:00,ETH,9.71424129353234,9.71424129353234,19.42848258706468
2020-01-31 17:35:00,ETH,9.715225953565506,9.715225953565506,19.430451907131012
2020-01-31 17:40:00,ETH,9.716210613598674,9.716210613598674,19.43242122719735
2020-01-31 17:45:00,ETH,9.717195273631841,9.717195273631841,19.434390547263682
2020-01-31 17:50:00,ETH,9.71817993366501,9.71817993366501,19.43635986733002
2020-01-31 17:55:00,ETH,9.719164593698176,9.719164593698176,19.438329187396352
2020-01-31 18:00:00,ETH,9.720149253731345,9.720149253731345,19.44029850746269
2020-01-31 18:05:00,ETH,9.721133913764511,9.721133913764511,19.442267827529022
2020-01-31 18:10:00,ETH,9.72211857379768,9.72211857379768,19.44423714759536
2020-01-31 18:15:00,ETH,9.723103233830846,9.723103233830846,19.446206467661693
2020-01-31 18:20:00,ETH,9.724087893864015,9.724087893864015,19.44817578772803
2020-01-31 18:25:00,ETH,9.725072553897181,9.725072553897181,19.450145107794363
2020-01-31 18:30:00,ETH,9.726057213930348,9.726057213930348,19.452114427860696
2020-01-31 18:35:00,ETH,9.727041873963516,9.727041873963516,19.454083747927033
2020-01-31 18:40:00,ETH,9.728026533996683,9.728026533996683,19.456053067993366
2020-01-31 18:45:00,ETH,9.729011194029852,9.729011194029852,19.458022388059703
2020-01-31 18:50:00,ETH,9.729995854063018,9.729995854063018,19.459991708126037
2020-01-31 18:55:00,ETH,9.730980514096187,9.730980514096187,19.461961028192373
2020-01-31 19:00:00,ETH,9.731965174129353,9.731965174129353,19.463930348258707
2020-01-31 19:05:00,ETH,9.732949834162522,9.732949834162522,19.465899668325044
2020-01-31 19:10:00,ETH,9.733934494195688,9.733934494195688,19.467868988391377
2020-01-31 19:15:00,ETH,9.734919154228857,9.734919154228857,19.469838308457714
2020-01-31 19:20:00,ETH,9.735903814262024,9.735903814262024,19.471807628524047
2020-01-31 19:25:00,ETH,9.736888474295192,9.736888474295192,19.473776948590384
2020-01-31 19:30:00,ETH,9.737873134328359,9.737873134328359,19.475746268656717
2020-01-31 19:35:00,ETH,9.738857794361527,9.738857794361527,19.477715588723054
2020-01-31 19:40:00,ETH,9.739842454394694,9.739842454394694,19.479684908789388
2020-01-31 19:45:00,ETH,9.740827114427862,9.740827114427862,19.481654228855724
2020-01-31 19:50:00,ETH,9.741811774461029,9.741811774461029,19.483623548922058
2020-01-31 19:55:00,ETH,9.742796434494196,9.742796434494196,19.48559286898839
2020-01-31 20:00:00,ETH,9.743781094527364,9.743781094527364,19.487562189054728
2020-01-31 20:05:00,ETH,9.74476575456053,9.74476575456053,19.48953150912106
2020-01-31 20:10:00,ETH,9.745750414593699,9.745750414593699,19.491500829187398
2020-01-31 20:15:00,ETH,9.746735074626866,9.746735074626866,19.49347014925373
2020-01-31 20:20:00,ETH,9.747719734660034,9.747719734660034,19.49543946932007
2020-01-31 20:25:00,ETH,9.7487043946932,9.7487043946932,19.4974087893864
2020-01-31 20:30:00,ETH,9.74968905472637,9.74968905472637,19.49937810945274
2020-01-31 20:35:00,ETH,9.750673714759536,9.750673714759536,19.501347429519072
2020-01-31 20:40:00,ETH,9.751658374792704,9.751658374792704,19.50331674958541
2020-01-31 20:45:00,ETH,9.752643034825871,9.752643034825871,19.505286069651742
2020-01-31 20:50:00,ETH,9.75362769485904,9.75362769485904,19.50725538971808
2020-01-31 20:55:00,ETH,9.754612354892206,9.754612354892206,19.509224709784412
2020-01-31 21:00:00,ETH,9.755597014925375,9.755597014925375,19.51119402985075
2020-01-31 21:05:00,ETH,9.756581674958541,9.756581674958541,19.513163349917082
2020-01-31 21:10:00,ETH,9.757566334991708,9.757566334991708,19.515132669983416
2020-01-31 21:15:00,ETH,9.758550995024876,9.758550995024876,19.517101990049753
2020-01-31 21:20:00,ETH,9.759535655058043,9.759535655058043,19.519071310116086
2020-01-31 21:25:00,ETH,9.760520315091211,9.760520315091211,19.521040630182423
2020-01-31 21:30:00,ETH,9.761504975124378,9.761504975124378,19.523009950248756
2020-01-31 21:35:00,ETH,9.762489635157547,9.762489635157547,19.524979270315093
2020-01-31 21:40:00,ETH,9.763474295190713,9.763474295190713,19.526948590381426
2020-01-31 21:45:00,ETH,9.764458955223882,9.764458955223882,19.528917910447763
2020-01-31 21:50:00,ETH,9.765443615257048,9.765443615257048,19.530887230514097
2020-01-31 21:55:00,ETH,9.766428275290217,9.766428275290217,19.532856550580433
2020-01-31 22:00:00,ETH,9.767412935323383,9.767412935323383,19.534825870646767
2020-01-31 22:05:00,ETH,9.768397595356552,9.768397595356552,19.536795190713104
2020-01-31 22:10:00,ETH,9.769382255389718,9.769382255389718,19.538764510779437
2020-01-31 22:15:00,ETH,9.770366915422887,9.770366915422887,19.540733830845774
2020-01-31 22:20:00,ETH,9.771351575456054,9.771351575456054,19.542703150912107
2020-01-31 22:25:00,ETH,9.772336235489222,9.772336235489222,19.544672470978444
2020-01-31 22:30:00,ETH,9.773320895522389,9.773320895522389,19.546641791044777
2020-01-31 22:35:00,ETH,9.774305555555555,9.774305555555555,19.54861111111111
2020-01-31 22:40:00,ETH,9.775290215588724,9.775290215588724,19.550580431177448
2020-01-31 22:45:00,ETH,9.77627487562189,9.77627487562189,19.55254975124378
2020-01-31 22:50:00,ETH,9.777259535655059,9.777259535655059,19.554519071310118
2020-01-31 22:55:00,ETH,9.778244195688226,9.778244195688226,19.55648839137645
2020-01-31 23:00:00,ETH,9.779228855721394,9.779228855721394,19.558457711442788
2020-01-31 23:05:00,ETH,9.78021351575456,9.78021351575456,19.56042703150912
2020-01-31 23:10:00,ETH,9.781198175787729,9.781198175787729,19.562396351575458
2020-01-31 23:15:00,ETH,9.782182835820896,9.782182835820896,19.56436567164179
2020-01-31 23:20:00,ETH,9.783167495854064,9.783167495854064,19.56633499170813
2020-01-31 23:25:00,ETH,9.78415215588723,9.78415215588723,19.56830431177446
2020-01-31 23:30:00,ETH,9.7851368159204,9.7851368159204,19.5702736318408
2020-01-31 23:35:00,ETH,9.786121475953566,9.786121475953566,19.572242951907132
2020-01-31 23:40:00,ETH,9.787106135986734,9.787106135986734,19.57421227197347
2020-01-31 23:45:00,ETH,9.788090796019901,9.788090796019901,19.576181592039802
2020-01-31 23:50:00,ETH,9.78907545605307,9.78907545605307,19.57815091210614
2020-01-31 23:55:00,ETH,9.790060116086236,9.790060116086236,19.580120232172472
2020-02-01 00:00:00,ETH,9.791044776119403,9.791044776119403,19.582089552238806
2020-02-01 00:05:00,ETH,9.792029436152571,9.792029436152571,19.584058872305143
2020-02-01 00:10:00,ETH,9.793014096185738,9.793014096185738,19.586028192371476
2020-02-01 00:15:00,ETH,9.793998756218906,9.793998756218906,19.587997512437813
2020-02-01 00:20:00,ETH,9.794983416252073,9.794983416252073,19.589966832504146
2020-02-01 00:25:00,ETH,9.795968076285241,9.795968076285241,19.591936152570483
2020-02-01 00:30:00,ETH,9.796952736318408,9.796952736318408,19.593905472636816
2020-02-01 00:35:00,ETH,9.797937396351577,9.797937396351577,19.595874792703153
2020-02-01 00:40:00,ETH,9.798922056384743,9.798922056384743,19.597844112769486
2020-02-01 00:45:00,ETH,9.799906716417912,9.799906716417912,19.599813432835823
2020-02-01 00:50:00,ETH,9.800891376451078,9.800891376451078,19.601782752902157
2020-02-01 00:55:00,ETH,9.801876036484247,9.801876036484247,19.603752072968494
2020-02-01 01:00:00,ETH,9.802860696517413,9.802860696517413,19.605721393034827
2020-02-01 01:05:00,ETH,9.803845356550582,9.803845356550582,19.607690713101164
2020-02-01 01:10:00,ETH,9.804830016583749,9.804830016583749,19.609660033167497
2020-02-01 01:15:00,ETH,9.805814676616915,9.805814676616915,19.61162935323383
2020-02-01 01:20:00,ETH,9.806799336650084,9.806799336650084,19.613598673300167
2020-02-01 01:25:00,ETH,9.80778399668325,9.80778399668325,19.6155679933665
2020-02-01 01:30:00,ETH,9.808768656716419,9.808768656716419,19.617537313432837
2020-02-01 01:35:00,ETH,9.809753316749585,9.809753316749585,19.61950663349917
2020-02-01 01:40:00,ETH,9.810737976782754,9.810737976782754,19.621475953565508
2020-02-01 01:45:00,ETH,9.81172263681592,9.81172263681592,19.62344527363184
2020-02-01 01:50:00,ETH,9.812707296849089,9.812707296849089,19.625414593698178
2020-02-01 01:55:00,ETH,9.813691956882256,9.813691956882256,19.62738391376451
2020-02-01 02:00:00,ETH,9.814676616915424,9.814676616915424,19.629353233830848
2020-02-01 02:05:00,ETH,9.81566127694859,9.81566127694859,19.63132255389718
2020-02-01 02:10:00,ETH,9.81664593698176,9.81664593698176,19.63329187396352
2020-02-01 02:15:00,ETH,9.817630597014926,9.817630597014926,19.63526119402985
2020-02-01 02:20:00,ETH,9.818615257048094,9.818615257048094,19.63723051409619
2020-02-01 02:25:00,ETH,9.819599917081261,9.819599917081261,19.639199834162522
2020-02-01 02:30:00,ETH,9.82058457711443,9.82058457711443,19.64116915422886
2020-02-01 02:35:00,ETH,9.821569237147596,9.821569237147596,19.643138474295192
2020-02-01 02:40:00,ETH,9.822553897180763,9.822553897180763,19.645107794361525
2020-02-01 02:45:00,ETH,9.823538557213931,9.823538557213931,19.647077114427862
2020-02-01 02:50:00,ETH,9.824523217247098,9.824523217247098,19.649046434494196
2020-02-01 02:55:00,ETH,9.825507877280266,9.825507877280266,19.651015754560532
2020-02-01 03:00:00,ETH,9.826492537313433,9.826492537313433,19.652985074626866
2020-02-01 03:05:00,ETH,9.827477197346601,9.827477197346601,19.654954394693203
2020-02-01 03:10:00,ETH,9.828461857379768,9.828461857379768,19.656923714759536
2020-02-01 03:15:00,ETH,9.829446517412936,9.829446517412936,19.658893034825873
2020-02-01 03:20:00,ETH,9.830431177446103,9.830431177446103,19.660862354892206
2020-02-01 03:25:00,ETH,9.831415837479272,9.831415837479272,19.662831674958543
2020-02-01 03:30:00,ETH,9.832400497512438,9.832400497512438,19.664800995024876
2020-02-01 03:35:00,ETH,9.833385157545607,9.833385157545607,19.666770315091213
2020-02-01 03:40:00,ETH,9.834369817578773,9.834369817578773,19.668739635157547
2020-02-01 03:45:00,ETH,9.835354477611942,9.835354477611942,19.670708955223883
2020-02-01 03:50:00,ETH,9.836339137645108,9.836339137645108,19.672678275290217
2020-02-01 03:55:00,ETH,9.837323797678277,9.837323797678277,19.674647595356554
2020-02-01 04:00:00,ETH,9.838308457711443,9.838308457711443,19.676616915422887
2020-02-01 04:05:00,ETH,9.83929311774461,9.83929311774461,19.67858623548922
2020-02-01 04:10:00,ETH,9.840277777777779,9.840277777777779,19.680555555555557
2020-02-01 04:15:00,ETH,9.841262437810945,9.841262437810945,19.68252487562189
2020-02-01 04:20:00,ETH,9.842247097844114,9.842247097844114,19.684494195688227
2020-02-01 04:25:00,ETH,9.84323175787728,9.84323175787728,19.68646351575456
2020-02-01 04:30:00,ETH,9.844216417910449,9.844216417910449,19.688432835820898
2020-02-01 04:35:00,ETH,9.845201077943615,9.845201077943615,19.69040215588723
2020-02-01 04:40:00,ETH,9.846185737976784,9.846185737976784,19.692371475953568
2020-02-01 04:45:00,ETH,9.84717039800995,9.84717039800995,19.6943407960199
2020-02-01 04:50:00,ETH,9.848155058043119,9.848155058043119,19.696310116086238
2020-02-01 04:55:00,ETH,9.849139718076286,9.849139718076286,19.69827943615257
2020-02-01 05:00:00,ETH,9.850124378109454,9.850124378109454,19.700248756218908
2020-02-01 05:05:00,ETH,9.85110903814262,9.85110903814262,19.70221807628524
2020-02-01 05:10:00,ETH,9.85209369817579,9.85209369817579,19.70418739635158
2020-02-01 05:15:00,ETH,9.853078358208956,9.853078358208956,19.70615671641791
2020-02-01 05:20:00,ETH,9.854063018242122,9.854063018242122,19.708126036484245
2020-02-01 05:25:00,ETH,9.855047678275291,9.855047678275291,19.710095356550582
2020-02-01 05:30:00,ETH,9.856032338308458,9.856032338308458,19.712064676616915
2020-02-01 05:35:00,ETH,9.857016998341626,9.857016998341626,19.714033996683252
2020-02-01 05:40:00,ETH,9.858001658374793,9.858001658374793,19.716003316749585
2020-02-01 05:45:00,ETH,9.858986318407961,9.858986318407961,19.717972636815922
2020-02-01 05:50:00,ETH,9.859970978441128,9.859970978441128,19.719941956882256
2020-02-01 05:55:00,ETH,9.860955638474296,9.860955638474296,19.721911276948592
2020-02-01 06:00:00,ETH,9.861940298507463,9.861940298507463,19.723880597014926
2020-02-01 06:05:00,ETH,9.862924958540631,9.862924958540631,19.725849917081263
2020-02-01 06:10:00,ETH,9.863909618573798,9.863909618573798,19.727819237147596
2020-02-01 06:15:00,ETH,9.864894278606966,9.864894278606966,19.729788557213933
2020-02-01 06:20:00,ETH,9.865878938640133,9.865878938640133,19.731757877280266
2020-02-01 06:25:00,ETH,9.866863598673302,9.866863598673302,19.733727197346603
2020-02-01 06:30:00,ETH,9.867848258706468,9.867848258706468,19.735696517412936
2020-02-01 06:35:00,ETH,9.868832918739637,9.868832918739637,19.737665837479273
2020-02-01 06:40:00,ETH,9.869817578772803,9.869817578772803,19.739635157545607
2020-02-01 06:45:00,ETH,9.87080223880597,9.87080223880597,19.74160447761194
2020-02-01 06:50:00,ETH,9.871786898839138,9.871786898839138,19.743573797678277
2020-02-01 06:55:00,ETH,9.872771558872305,9.872771558872305,19.74554311774461
2020-02-01 07:00:00,ETH,9.873756218905474,9.873756218905474,19.747512437810947
2020-02-01 07:05:00,ETH,9.87474087893864,9.87474087893864,19.74948175787728
2020-02-01 07:10:00,ETH,9.875725538971809,9.875725538971809,19.751451077943617
2020-02-01 07:15:00,ETH,9.876710199004975,9.876710199004975,19.75342039800995
2020-02-01 07:20:00,ETH,9.877694859038144,9.877694859038144,19.755389718076287
2020-02-01 07:25:00,ETH,9.87867951907131,9.87867951907131,19.75735903814262
2020-02-01 07:30:00,ETH,9.879664179104479,9.879664179104479,19.759328358208958
2020-02-01 07:35:00,ETH,9.880648839137645,9.880648839137645,19.76129767827529
2020-02-01 07:40:00,ETH,9.881633499170814,9.881633499170814,19.763266998341628
2020-02-01 07:45:00,ETH,9.88261815920398,9.88261815920398,19.76523631840796
2020-02-01 07:50:00,ETH,9.883602819237149,9.883602819237149,19.767205638474298
2020-02-01 07:55:00,ETH,9.884587479270316,9.884587479270316,19.76917495854063
2020-02-01 08:00:00,ETH,9.885572139303484,9.885572139303484,19.771144278606968
2020-02-01 08:05:00,ETH,9.88655679933665,9.88655679933665,19.7731135986733
2020-02-01 08:10:00,ETH,9.887541459369817,9.887541459369817,19.775082918739635
2020-02-01 08:15:00,ETH,9.888526119402986,9.888526119402986,19.77705223880597
2020-02-01 08:20:00,ETH,9.889510779436153,9.889510779436153,19.779021558872305
2020-02-01 08:25:00,ETH,9.890495439469321,9.890495439469321,19.780990878938642
2020-02-01 08:30:00,ETH,9.891480099502488,9.891480099502488,19.782960199004975
2020-02-01 08:35:00,ETH,9.892464759535656,9.892464759535656,19.784929519071312
2020-02-01 08:40:00,ETH,9.893449419568823,9.893449419568823,19.786898839137645
2020-02-01 08:45:00,ETH,9.894434079601991,9.894434079601991,19.788868159203982
2020-02-01 08:50:00,ETH,9.895418739635158,9.895418739635158,19.790837479270316
2020-02-01 08:55:00,ETH,9.896403399668326,9.896403399668326,19.792806799336653
2020-02-01 09:00:00,ETH,9.897388059701493,9.897388059701493,19.794776119402986
2020-02-01 09:05:00,ETH,9.898372719734661,9.898372719734661,19.796745439469323
2020-02-01 09:10:00,ETH,9.899357379767828,9.899357379767828,19.798714759535656
2020-02-01 09:15:00,ETH,9.900342039800996,9.900342039800996,19.800684079601993
2020-02-01 09:20:00,ETH,9.901326699834163,9.901326699834163,19.802653399668326
2020-02-01 09:25:00,ETH,9.90231135986733,9.90231135986733,19.80462271973466
2020-02-01 09:30:00,ETH,9.903296019900498,9.903296019900498,19.806592039800996
2020-02-01 09:35:00,ETH,9.904280679933665,9.904280679933665,19.80856135986733
2020-02-01 09:40:00,ETH,9.905265339966833,9.905265339966833,19.810530679933667
2020-02-01 09:45:00,ETH,9.90625,9.90625,19.8125
2020-02-01 09:50:00,ETH,9.907234660033168,9.907234660033168,19.814469320066337
2020-02-01 09:55:00,ETH,9.908219320066335,9.908219320066335,19.81643864013267
2020-02-01 10:00:00,ETH,9.909203980099504,9.909203980099504,19.818407960199007
2020-02-01 10:05:00,ETH,9.91018864013267,9.91018864013267,19.82037728026534
2020-02-01 10:10:00,ETH,9.911173300165839,9.911173300165839,19.822346600331677
2020-02-01 10:15:00,ETH,9.912157960199005,9.912157960199005,19.82431592039801
2020-02-01 10:20:00,ETH,9.913142620232174,9.913142620232174,19.826285240464347
2020-02-01 10:25:00,ETH,9.91412728026534,9.91412728026534,19.82825456053068
2020-02-01 10:30:00,ETH,9.915111940298509,9.915111940298509,19.830223880597018
2020-02-01 10:35:00,ETH,9.916096600331676,9.916096600331676,19.83219320066335
2020-02-01 10:40:00,ETH,9.917081260364844,9.917081260364844,19.834162520729688
2020-02-01 10:45:00,ETH,9.91806592039801,9.91806592039801,19.83613184079602
2020-02-01 10:50:00,ETH,9.919050580431177,9.919050580431177,19.838101160862355
2020-02-01 10:55:00,ETH,9.920035240464346,9.920035240464346,19.84007048092869
2020-02-01 11:00:00,ETH,9.921019900497512,9.921019900497512,19.842039800995025
2020-02-01 11:05:00,ETH,9.92200456053068,9.92200456053068,19.84400912106136
2020-02-01 11:10:00,ETH,9.922989220563847,9.922989220563847,19.845978441127695
2020-02-01 11:15:00,ETH,9.923973880597016,9.923973880597016,19.847947761194032
2020-02-01 11:20:00,ETH,9.924958540630183,9.924958540630183,19.849917081260365
2020-02-01 11:25:00,ETH,9.925943200663351,9.925943200663351,19.851886401326702
2020-02-01 11:30:00,ETH,9.926927860696518,9.926927860696518,19.853855721393035
2020-02-01 11:35:00,ETH,9.927912520729686,9.927912520729686,19.855825041459372
2020-02-01 11:40:00,ETH,9.928897180762853,9.928897180762853,19.857794361525706
2020-02-01 11:45:00,ETH,9.929881840796021,9.929881840796021,19.859763681592042
2020-02-01 11:50:00,ETH,9.930866500829188,9.930866500829188,19.861733001658376
2020-02-01 11:55:00,ETH,9.931851160862356,9.931851160862356,19.863702321724713
